TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WL0500X,152WL0500X=Optometrist  Low  Vision  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WP0200X,152WP0200X=Optometrist  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WS0006X,152WS0006X=Optometrist  Sports  Vision
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WV0400X,152WV0400X=Optometrist  Vision  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WX0102X,152WX0102X=Optometrist  Occupational  Vision
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156F00000X,156F00000X=Technician/Technologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FC0800X,156FC0800X=Technician/Technologist  Contact  Lens
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FC0801X,156FC0801X=Technician/Technologist  Contact  Lens  Fitter
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1100X,156FX1100X=Technician/Technologist  Ophthalmic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1101X,156FX1101X=Technician/Technologist  Ophthalmic  Assistant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1201X,156FX1201X=Technician/Technologist  Optometric  Assistant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1202X,156FX1202X=Technician/Technologist  Optometric  Technician
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1700X,156FX1700X=Technician/Technologist  Ocularist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1800X,156FX1800X=Technician/Technologist  Optician
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,156FX1900X,156FX1900X=Technician/Technologist  Orthoptist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163W00000X,163W00000X=Registered  Nurse  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WA0400X,163WA0400X=Registered  Nurse  Addiction  (Substance  Use  Disorder)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WA2000X,163WA2000X=Registered  Nurse  Administrator
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC0200X,163WC0200X=Registered  Nurse  Critical  Care  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC0400X,163WC0400X=Registered  Nurse  Case  Management
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC1400X,163WC1400X=Registered  Nurse  College  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC1500X,163WC1500X=Registered  Nurse  Community  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC1600X,163WC1600X=Registered  Nurse  Continuing  Education/Staff  Development
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC2100X,163WC2100X=Registered  Nurse  Continence  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WC3500X,163WC3500X=Registered  Nurse  Cardiac  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WD0400X,163WD0400X=Registered  Nurse  Diabetes  Educator
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WD1100X,"163WD1100X=Registered  Nurse  Dialysis,  Peritoneal"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WE0003X,163WE0003X=Registered  Nurse  Emergency
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WE0900X,163WE0900X=Registered  Nurse  Enterostomal  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WF0300X,163WF0300X=Registered  Nurse  Flight
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WG0000X,163WG0000X=Registered  Nurse  General  Practice
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WG0100X,163WG0100X=Registered  Nurse  Gastroenterology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WG0600X,163WG0600X=Registered  Nurse  Gerontology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WH0200X,163WH0200X=Registered  Nurse  Home  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WH0500X,163WH0500X=Registered  Nurse  Hemodialysis
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WH1000X,163WH1000X=Registered  Nurse  Hospice
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WI0500X,163WI0500X=Registered  Nurse  Infusion  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WI0600X,163WI0600X=Registered  Nurse  Infection  Control
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WL0100X,163WL0100X=Registered  Nurse  Lactation  Consultant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WM0102X,163WM0102X=Registered  Nurse  Maternal  Newborn
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WM0705X,163WM0705X=Registered  Nurse  Medical-Surgical
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WM1400X,163WM1400X=Registered  Nurse  Nurse  Massage  Therapist  (NMT)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WN0002X,163WN0002X=Registered  Nurse  Neonatal  Intensive  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WN0003X,"163WN0003X=Registered  Nurse  Neonatal,  Low-Risk"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WN0300X,163WN0300X=Registered  Nurse  Nephrology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WN0800X,163WN0800X=Registered  Nurse  Neuroscience
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WN1003X,163WN1003X=Registered  Nurse  Nutrition  Support
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0000X,163WP0000X=Registered  Nurse  Pain  Management
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0200X,163WP0200X=Registered  Nurse  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0218X,163WP0218X=Registered  Nurse  Pediatric  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0807X,"163WP0807X=Registered  Nurse  Psych/Mental  Health,  Child  &  Adolescent"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0808X,163WP0808X=Registered  Nurse  Psych/Mental  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP0809X,"163WP0809X=Registered  Nurse  Psych/Mental  Health,  Adult"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP1700X,163WP1700X=Registered  Nurse  Perinatal
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WP2201X,163WP2201X=Registered  Nurse  Ambulatory  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WR0006X,163WR0006X=Registered  Nurse  Registered  Nurse  First  Assistant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WR0400X,163WR0400X=Registered  Nurse  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WR1000X,163WR1000X=Registered  Nurse  Reproductive  Endocrinology/Infertility
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WS0121X,163WS0121X=Registered  Nurse  Plastic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WS0200X,163WS0200X=Registered  Nurse  School
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WU0100X,163WU0100X=Registered  Nurse  Urology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WW0000X,163WW0000X=Registered  Nurse  Wound  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WW0101X,"163WW0101X=Registered  Nurse  Women's  Health  Care,  Ambulatory"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0002X,"163WX0002X=Registered  Nurse  Obstetric,  High-Risk"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0003X,"163WX0003X=Registered  Nurse  Obstetric,  Inpatient"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0106X,163WX0106X=Registered  Nurse  Occupational  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0200X,163WX0200X=Registered  Nurse  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0601X,163WX0601X=Registered  Nurse  Otorhinolaryngology  &  Head-Neck
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX0800X,163WX0800X=Registered  Nurse  Orthopedic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX1100X,163WX1100X=Registered  Nurse  Ophthalmic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,163WX1500X,163WX1500X=Registered  Nurse  Ostomy  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,164W00000X,164W00000X=Licensed  Practical  Nurse  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,164X00000X,164X00000X=Licensed  Vocational  Nurse  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,167G00000X,167G00000X=Licensed  Psychiatric  Technician  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,170100000X,"170100000X=Medical  Genetics,  Ph.D.  Medical  Genetics  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,170300000X,"170300000X=Genetic  Counselor,  MS  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171000000X,171000000X=Military  Health  Care  Provider  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1710I1002X,1710I1002X=Military  Health  Care  Provider  Independent  Duty  Corpsman
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1710I1003X,1710I1003X=Military  Health  Care  Provider  Independent  Duty  Medical  Technicians
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171100000X,171100000X=Acupuncturist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171400000X,171400000X=Health & Wellness Coach
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171M00000X,171M00000X=Case  Manager/Care  Coordinator  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171R00000X,171R00000X=Interpreter  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171W00000X,171W00000X=Contractor  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171WH0202X,171WH0202X=Contractor  Home  Modifications
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,171WV0202X,171WV0202X=Contractor  Vehicle  Modifications
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,172A00000X,172A00000X=Driver  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,172M00000X,172M00000X=Mechanotherapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,172P00000X,172P00000X=Naprapath  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,172V00000X,172V00000X=Community  Health  Worker  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,173000000X,173000000X=Legal  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,173C00000X,173C00000X=Reflexologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,173F00000X,"173F00000X=Sleep  Specialist,  PhD  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174200000X,174200000X=Meals  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174400000X,174400000X=Specialist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1744G0900X,1744G0900X=Specialist  Graphics  Designer
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1744P3200X,1744P3200X=Specialist  Prosthetics  Case  Management
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1744R1102X,1744R1102X=Specialist  Research  Study
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1744R1103X,1744R1103X=Specialist  Research  Data  Abstracter/Coder
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174H00000X,174H00000X=Health  Educator  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174M00000X,174M00000X=Veterinarian  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174MM1900X,174MM1900X=Veterinarian  Medical  Research
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174N00000X,"174N00000X=Lactation  Consultant,  Non-RN  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,174V00000X,174V00000X=Clinical  Ethicist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,175F00000X,175F00000X=Naturopath  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,175L00000X,175L00000X=Homeopath  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,175M00000X,"175M00000X=Midwife,  Lay  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,175T00000X,175T00000X=Peer  Specialist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,176B00000X,176B00000X=Midwife  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,176P00000X,176P00000X=Funeral  Director  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,177F00000X,177F00000X=Lodging  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,183500000X,183500000X=Pharmacist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835C0205X,1835C0205X=Pharmacist  Critical  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835G0000X,1835G0000X=Pharmacist  General  Practice
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835G0303X,1835G0303X=Pharmacist  Geriatric
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835N0905X,1835N0905X=Pharmacist  Nuclear
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835N1003X,1835N1003X=Pharmacist  Nutrition  Support
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835P0018X,1835P0018X=Pharmacist  Pharmacist  Clinician  (PhC)/  Clinical  Pharmacy  Specialist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835P0200X,1835P0200X=Pharmacist  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835P1200X,1835P1200X=Pharmacist  Pharmacotherapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835P1300X,1835P1300X=Pharmacist  Psychiatric
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835P2201X,1835P2201X=Pharmacist  Ambulatory  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1835X0200X,1835X0200X=Pharmacist  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,183700000X,183700000X=Pharmacy  Technician  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,193200000X,193200000X=Multi-Specialty  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,193400000X,193400000X=Single  Specialty  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,202C00000X,202C00000X=Independent  Medical  Examiner  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,202K00000X,202K00000X=Phlebology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,204C00000X,"204C00000X=Neuromusculoskeletal  Medicine,  Sports  Medicine  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,204D00000X,204D00000X=Neuromusculoskeletal  Medicine  &  OMM  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,204E00000X,204E00000X=Oral  &  Maxillofacial  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,204F00000X,204F00000X=Transplant  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,204R00000X,204R00000X=Electrodiagnostic  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207K00000X,207K00000X=Allergy  &  Immunology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207KA0200X,207KA0200X=Allergy  &  Immunology  Allergy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207KI0005X,207KI0005X=Allergy  &  Immunology  Clinical  &  Laboratory  Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207L00000X,207L00000X=Anesthesiology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207LA0401X,207LA0401X=Anesthesiology  Addiction  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207LC0200X,207LC0200X=Anesthesiology  Critical  Care  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207LH0002X,207LH0002X=Anesthesiology  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207LP2900X,207LP2900X=Anesthesiology  Pain  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207LP3000X,207LP3000X=Anesthesiology  Pediatric  Anesthesiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207N00000X,207N00000X=Dermatology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ND0101X,207ND0101X=Dermatology  MOHS-Micrographic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ND0900X,207ND0900X=Dermatology  Dermatopathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207NI0002X,207NI0002X=Dermatology  Clinical  &  Laboratory  Dermatological  Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207NP0225X,207NP0225X=Dermatology  Pediatric  Dermatology
