code,descriptive,grouping,changed_in_this_version
152WS0006X,Optometrist  Sports  Vision,Eye and Vision Services Providers,NO
152WV0400X,Optometrist  Vision  Therapy,Eye and Vision Services Providers,NO
152WX0102X,Optometrist  Occupational  Vision,Eye and Vision Services Providers,NO
156F00000X,Technician/Technologist,Eye and Vision Services Providers,NO
156FC0800X,Technician/Technologist  Contact  Lens,Eye and Vision Services Providers,NO
156FC0801X,Technician/Technologist  Contact  Lens  Fitter,Eye and Vision Services Providers,NO
156FX1100X,Technician/Technologist  Ophthalmic,Eye and Vision Services Providers,NO
156FX1101X,Technician/Technologist  Ophthalmic  Assistant,Eye and Vision Services Providers,NO
156FX1201X,Technician/Technologist  Optometric  Assistant,Eye and Vision Services Providers,NO
156FX1202X,Technician/Technologist  Optometric  Technician,Eye and Vision Services Providers,NO
156FX1700X,Technician/Technologist  Ocularist,Eye and Vision Services Providers,NO
156FX1800X,Technician/Technologist  Optician,Eye and Vision Services Providers,NO
156FX1900X,Technician/Technologist  Orthoptist,Eye and Vision Services Providers,NO
163W00000X,Registered  Nurse,Nursing Service Providers,NO
163WA0400X,Registered  Nurse  Addiction  (Substance  Use  Disorder),Nursing Service Providers,NO
163WA2000X,Registered  Nurse  Administrator,Nursing Service Providers,NO
163WC0200X,Registered  Nurse  Critical  Care  Medicine,Nursing Service Providers,NO
163WC0400X,Registered  Nurse  Case  Management,Nursing Service Providers,NO
163WC1400X,Registered  Nurse  College  Health,Nursing Service Providers,NO
163WC1500X,Registered  Nurse  Community  Health,Nursing Service Providers,NO
163WC1600X,Registered  Nurse  Continuing  Education/Staff  Development,Nursing Service Providers,NO
163WC2100X,Registered  Nurse  Continence  Care,Nursing Service Providers,NO
163WC3500X,Registered  Nurse  Cardiac  Rehabilitation,Nursing Service Providers,NO
163WD0400X,Registered  Nurse  Diabetes  Educator,Nursing Service Providers,NO
163WD1100X,"Registered  Nurse  Dialysis,  Peritoneal",Nursing Service Providers,NO
163WE0003X,Registered  Nurse  Emergency,Nursing Service Providers,NO
163WE0900X,Registered  Nurse  Enterostomal  Therapy,Nursing Service Providers,NO
163WF0300X,Registered  Nurse  Flight,Nursing Service Providers,NO
163WG0000X,Registered  Nurse  General  Practice,Nursing Service Providers,NO
163WG0100X,Registered  Nurse  Gastroenterology,Nursing Service Providers,NO
163WG0600X,Registered  Nurse  Gerontology,Nursing Service Providers,NO
163WH0200X,Registered  Nurse  Home  Health,Nursing Service Providers,NO
163WH0500X,Registered  Nurse  Hemodialysis,Nursing Service Providers,NO
163WH1000X,Registered  Nurse  Hospice,Nursing Service Providers,NO
163WI0500X,Registered  Nurse  Infusion  Therapy,Nursing Service Providers,NO
163WI0600X,Registered  Nurse  Infection  Control,Nursing Service Providers,NO
163WL0100X,Registered  Nurse  Lactation  Consultant,Nursing Service Providers,NO
163WM0102X,Registered  Nurse  Maternal  Newborn,Nursing Service Providers,NO
163WM0705X,Registered  Nurse  Medical-Surgical,Nursing Service Providers,NO
163WM1400X,Registered  Nurse  Nurse  Massage  Therapist  (NMT),Nursing Service Providers,NO
163WN0002X,Registered  Nurse  Neonatal  Intensive  Care,Nursing Service Providers,NO
163WN0003X,"Registered  Nurse  Neonatal,  Low-Risk",Nursing Service Providers,NO
163WN0300X,Registered  Nurse  Nephrology,Nursing Service Providers,NO
163WN0800X,Registered  Nurse  Neuroscience,Nursing Service Providers,NO
163WN1003X,Registered  Nurse  Nutrition  Support,Nursing Service Providers,NO
163WP0000X,Registered  Nurse  Pain  Management,Nursing Service Providers,NO
163WP0200X,Registered  Nurse  Pediatrics,Nursing Service Providers,NO
163WP0218X,Registered  Nurse  Pediatric  Oncology,Nursing Service Providers,NO
163WP0807X,"Registered  Nurse  Psych/Mental  Health,  Child  &  Adolescent",Nursing Service Providers,NO
163WP0808X,Registered  Nurse  Psych/Mental  Health,Nursing Service Providers,NO
163WP0809X,"Registered  Nurse  Psych/Mental  Health,  Adult",Nursing Service Providers,NO
163WP1700X,Registered  Nurse  Perinatal,Nursing Service Providers,NO
163WP2201X,Registered  Nurse  Ambulatory  Care,Nursing Service Providers,NO
163WR0006X,Registered  Nurse  Registered  Nurse  First  Assistant,Nursing Service Providers,NO
163WR0400X,Registered  Nurse  Rehabilitation,Nursing Service Providers,NO
163WR1000X,Registered  Nurse  Reproductive  Endocrinology/Infertility,Nursing Service Providers,NO
163WS0121X,Registered  Nurse  Plastic  Surgery,Nursing Service Providers,NO
163WS0200X,Registered  Nurse  School,Nursing Service Providers,NO
163WU0100X,Registered  Nurse  Urology,Nursing Service Providers,NO
163WW0000X,Registered  Nurse  Wound  Care,Nursing Service Providers,NO
163WW0101X,"Registered  Nurse  Women's  Health  Care,  Ambulatory",Nursing Service Providers,NO
163WX0002X,"Registered  Nurse  Obstetric,  High-Risk",Nursing Service Providers,NO
163WX0003X,"Registered  Nurse  Obstetric,  Inpatient",Nursing Service Providers,NO
163WX0106X,Registered  Nurse  Occupational  Health,Nursing Service Providers,NO
163WX0200X,Registered  Nurse  Oncology,Nursing Service Providers,NO
163WX0601X,Registered  Nurse  Otorhinolaryngology  &  Head-Neck,Nursing Service Providers,NO
163WX0800X,Registered  Nurse  Orthopedic,Nursing Service Providers,NO
163WX1100X,Registered  Nurse  Ophthalmic,Nursing Service Providers,NO
163WX1500X,Registered  Nurse  Ostomy  Care,Nursing Service Providers,NO
164W00000X,Licensed  Practical  Nurse,Nursing Service Providers,NO
164X00000X,Licensed  Vocational  Nurse,Nursing Service Providers,NO
167G00000X,Licensed  Psychiatric  Technician,Nursing Service Providers,NO
170100000X,"Medical  Genetics,  Ph.D.  Medical  Genetics",Other Service Providers,NO
170300000X,"Genetic  Counselor,  MS",Other Service Providers,NO
171000000X,Military  Health  Care  Provider,Other Service Providers,NO
1710I1002X,Military  Health  Care  Provider  Independent  Duty  Corpsman,Other Service Providers,NO
1710I1003X,Military  Health  Care  Provider  Independent  Duty  Medical  Technicians,Other Service Providers,NO
171100000X,Acupuncturist,Other Service Providers,NO
171400000X,Health & Wellness Coach,Other Service Providers,NO
171M00000X,Case  Manager/Care  Coordinator,Other Service Providers,NO
171R00000X,Interpreter,Other Service Providers,NO
171W00000X,Contractor,Other Service Providers,NO
171WH0202X,Contractor  Home  Modifications,Other Service Providers,NO
171WV0202X,Contractor  Vehicle  Modifications,Other Service Providers,NO
172A00000X,Driver,Other Service Providers,NO
172M00000X,Mechanotherapist,Other Service Providers,NO
172P00000X,Naprapath,Other Service Providers,NO
172V00000X,Community  Health  Worker,Other Service Providers,NO
173000000X,Legal  Medicine,Other Service Providers,NO
173C00000X,Reflexologist,Other Service Providers,NO
173F00000X,"Sleep  Specialist,  PhD",Other Service Providers,NO
174200000X,Meals,Other Service Providers,NO
174400000X,Specialist,Other Service Providers,NO
1744G0900X,Specialist  Graphics  Designer,Other Service Providers,NO
1744P3200X,Specialist  Prosthetics  Case  Management,Other Service Providers,NO
1744R1102X,Specialist  Research  Study,Other Service Providers,NO
1744R1103X,Specialist  Research  Data  Abstracter/Coder,Other Service Providers,NO
174H00000X,Health  Educator,Other Service Providers,NO
174M00000X,Veterinarian,Other Service Providers,NO
174MM1900X,Veterinarian  Medical  Research,Other Service Providers,NO
174N00000X,"Lactation  Consultant,  Non-RN",Other Service Providers,NO
174V00000X,Clinical  Ethicist,Other Service Providers,NO
175F00000X,Naturopath,Other Service Providers,NO
175L00000X,Homeopath,Other Service Providers,NO
175M00000X,"Midwife,  Lay",Other Service Providers,NO
175T00000X,Peer  Specialist,Other Service Providers,NO
176B00000X,Midwife,Other Service Providers,NO
176P00000X,Funeral  Director,Other Service Providers,NO
177F00000X,Lodging,Other Service Providers,NO
183500000X,Pharmacist,Pharmacy Service Providers,NO
1835C0205X,Pharmacist  Critical  Care,Pharmacy Service Providers,NO
1835G0000X,Pharmacist  General  Practice,Pharmacy Service Providers,NO
1835G0303X,Pharmacist  Geriatric,Pharmacy Service Providers,NO
1835N0905X,Pharmacist  Nuclear,Pharmacy Service Providers,NO
1835N1003X,Pharmacist  Nutrition  Support,Pharmacy Service Providers,NO
1835P0018X,Pharmacist  Pharmacist  Clinician  (PhC)/  Clinical  Pharmacy  Specialist,Pharmacy Service Providers,NO
1835P0200X,Pharmacist  Pediatrics,Pharmacy Service Providers,NO
1835P1200X,Pharmacist  Pharmacotherapy,Pharmacy Service Providers,NO
1835P1300X,Pharmacist  Psychiatric,Pharmacy Service Providers,NO
1835P2201X,Pharmacist  Ambulatory  Care,Pharmacy Service Providers,NO
1835X0200X,Pharmacist  Oncology,Pharmacy Service Providers,NO
183700000X,Pharmacy  Technician,Pharmacy Service Providers,NO
193200000X,Multi-Specialty,Group,NO
193400000X,Single  Specialty,Group,NO
202C00000X,Independent  Medical  Examiner,Allopathic & Osteopathic Physicians,NO
202K00000X,Phlebology,Allopathic & Osteopathic Physicians,NO
204C00000X,"Neuromusculoskeletal  Medicine,  Sports  Medicine",Allopathic & Osteopathic Physicians,NO
204D00000X,Neuromusculoskeletal  Medicine  &  OMM,Allopathic & Osteopathic Physicians,NO
204E00000X,Oral  &  Maxillofacial  Surgery,Allopathic & Osteopathic Physicians,NO
204F00000X,Transplant  Surgery,Allopathic & Osteopathic Physicians,NO
204R00000X,Electrodiagnostic  Medicine,Allopathic & Osteopathic Physicians,NO
207K00000X,Allergy  &  Immunology,Allopathic & Osteopathic Physicians,NO
207KA0200X,Allergy  &  Immunology  Allergy,Allopathic & Osteopathic Physicians,NO
207KI0005X,Allergy  &  Immunology  Clinical  &  Laboratory  Immunology,Allopathic & Osteopathic Physicians,NO
207L00000X,Anesthesiology,Allopathic & Osteopathic Physicians,NO
207LA0401X,Anesthesiology  Addiction  Medicine,Allopathic & Osteopathic Physicians,NO
207LC0200X,Anesthesiology  Critical  Care  Medicine,Allopathic & Osteopathic Physicians,NO
207LH0002X,Anesthesiology  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
207LP2900X,Anesthesiology  Pain  Medicine,Allopathic & Osteopathic Physicians,NO
207LP3000X,Anesthesiology  Pediatric  Anesthesiology,Allopathic & Osteopathic Physicians,NO
207N00000X,Dermatology,Allopathic & Osteopathic Physicians,NO
207ND0101X,Dermatology  MOHS-Micrographic  Surgery,Allopathic & Osteopathic Physicians,NO
207ND0900X,Dermatology  Dermatopathology,Allopathic & Osteopathic Physicians,NO
207NI0002X,Dermatology  Clinical  &  Laboratory  Dermatological  Immunology,Allopathic & Osteopathic Physicians,NO
207NP0225X,Dermatology  Pediatric  Dermatology,Allopathic & Osteopathic Physicians,NO
207NS0135X,Dermatology  Procedural  Dermatology,Allopathic & Osteopathic Physicians,NO
207P00000X,Emergency  Medicine,Allopathic & Osteopathic Physicians,NO
207PE0004X,Emergency  Medicine  Emergency  Medical  Services,Allopathic & Osteopathic Physicians,NO
207PE0005X,Emergency  Medicine  Undersea  and  Hyperbaric  Medicine,Allopathic & Osteopathic Physicians,NO
207PH0002X,Emergency  Medicine  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
207PP0204X,Emergency  Medicine  Pediatric  Emergency  Medicine,Allopathic & Osteopathic Physicians,NO
207PS0010X,Emergency  Medicine  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
207PT0002X,Emergency  Medicine  Medical  Toxicology,Allopathic & Osteopathic Physicians,NO
207Q00000X,Family  Medicine,Allopathic & Osteopathic Physicians,NO
207QA0000X,Family  Medicine  Adolescent  Medicine,Allopathic & Osteopathic Physicians,NO
207QA0401X,Family  Medicine  Addiction  Medicine,Allopathic & Osteopathic Physicians,NO
207QA0505X,Family  Medicine  Adult  Medicine,Allopathic & Osteopathic Physicians,NO
207QB0002X,Family  Medicine  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
207QG0300X,Family  Medicine  Geriatric  Medicine,Allopathic & Osteopathic Physicians,NO
207QH0002X,Family  Medicine  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
207QS0010X,Family  Medicine  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
207QS1201X,Family  Medicine  Sleep  Medicine,Allopathic & Osteopathic Physicians,NO
207R00000X,Internal  Medicine,Allopathic & Osteopathic Physicians,NO
207RA0000X,Internal  Medicine  Adolescent  Medicine,Allopathic & Osteopathic Physicians,NO
207RA0001X,Internal  Medicine  Advanced  Heart  Failure  and  Transplant  Cardiology,Allopathic & Osteopathic Physicians,NO
207RA0002X,Internal Medicine Adult Congenital Heart Disease,Allopathic & Osteopathic Physicians,NO
207RA0201X,Internal  Medicine  Allergy  &  Immunology,Allopathic & Osteopathic Physicians,NO
207RA0401X,Internal  Medicine  Addiction  Medicine,Allopathic & Osteopathic Physicians,NO
207RB0002X,Internal  Medicine  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
207RC0000X,Internal  Medicine  Cardiovascular  Disease,Allopathic & Osteopathic Physicians,NO
207RC0001X,Internal  Medicine  Clinical  Cardiac  Electrophysiology,Allopathic & Osteopathic Physicians,NO
207RC0200X,Internal  Medicine  Critical  Care  Medicine,Allopathic & Osteopathic Physicians,NO
207RE0101X,"Internal  Medicine  Endocrinology,  Diabetes  &  Metabolism",Allopathic & Osteopathic Physicians,NO
207RG0100X,Internal  Medicine  Gastroenterology,Allopathic & Osteopathic Physicians,NO
207RG0300X,Internal  Medicine  Geriatric  Medicine,Allopathic & Osteopathic Physicians,NO
207RH0000X,Internal  Medicine  Hematology,Allopathic & Osteopathic Physicians,NO
207RH0002X,Internal  Medicine  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
207RH0003X,Internal  Medicine  Hematology  &  Oncology,Allopathic & Osteopathic Physicians,NO
207RH0005X,Internal  Medicine  Hypertension  Specialist,Allopathic & Osteopathic Physicians,NO
207RI0001X,Internal  Medicine  Clinical  &  Laboratory  Immunology,Allopathic & Osteopathic Physicians,NO
207RI0008X,Internal  Medicine  Hepatology,Allopathic & Osteopathic Physicians,NO
207RI0011X,Internal  Medicine  Interventional  Cardiology,Allopathic & Osteopathic Physicians,NO
207RI0200X,Internal  Medicine  Infectious  Disease,Allopathic & Osteopathic Physicians,NO
207RM1200X,Internal  Medicine  Magnetic  Resonance  Imaging  (MRI),Allopathic & Osteopathic Physicians,NO
207RN0300X,Internal  Medicine  Nephrology,Allopathic & Osteopathic Physicians,NO
207RP1001X,Internal  Medicine  Pulmonary  Disease,Allopathic & Osteopathic Physicians,NO
207RR0500X,Internal  Medicine  Rheumatology,Allopathic & Osteopathic Physicians,NO
207RS0010X,Internal  Medicine  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
207RS0012X,Internal  Medicine  Sleep  Medicine,Allopathic & Osteopathic Physicians,NO
207RT0003X,Internal  Medicine  Transplant  Hepatology,Allopathic & Osteopathic Physicians,NO
207RX0202X,Internal  Medicine  Medical  Oncology,Allopathic & Osteopathic Physicians,NO
207SC0300X,Medical  Genetics  Clinical  Cytogenetic,Allopathic & Osteopathic Physicians,NO
207SG0201X,Medical  Genetics  Clinical  Genetics  (M.D.),Allopathic & Osteopathic Physicians,NO
207SG0202X,Medical  Genetics  Clinical  Biochemical  Genetics,Allopathic & Osteopathic Physicians,NO
207SG0203X,Medical  Genetics  Clinical  Molecular  Genetics,Allopathic & Osteopathic Physicians,NO
207SG0205X,Medical  Genetics  Ph.D.  Medical  Genetics,Allopathic & Osteopathic Physicians,NO
207SM0001X,Medical  Genetics  Molecular  Genetic  Pathology,Allopathic & Osteopathic Physicians,NO
207T00000X,Neurological  Surgery,Allopathic & Osteopathic Physicians,NO
207U00000X,Nuclear  Medicine,Allopathic & Osteopathic Physicians,NO
207UN0901X,Nuclear  Medicine  Nuclear  Cardiology,Allopathic & Osteopathic Physicians,NO
207UN0902X,Nuclear  Medicine  Nuclear  Imaging  &  Therapy,Allopathic & Osteopathic Physicians,NO
207UN0903X,Nuclear  Medicine  In  Vivo  &  In  Vitro  Nuclear  Medicine,Allopathic & Osteopathic Physicians,NO
207V00000X,Obstetrics  &  Gynecology,Allopathic & Osteopathic Physicians,NO
207VB0002X,Obstetrics  &  Gynecology  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
207VC0200X,Obstetrics  &  Gynecology  Critical  Care  Medicine,Allopathic & Osteopathic Physicians,NO
207VE0102X,Obstetrics  &  Gynecology  Reproductive  Endocrinology,Allopathic & Osteopathic Physicians,NO
207VF0040X,Obstetrics  &  Gynecology  Female  Pelvic  Medicine  and  Reconstructive  Surgery,Allopathic & Osteopathic Physicians,NO
207VG0400X,Obstetrics  &  Gynecology  Gynecology,Allopathic & Osteopathic Physicians,NO
207VH0002X,Obstetrics  &  Gynecology  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
207VM0101X,Obstetrics  &  Gynecology  Maternal  &  Fetal  Medicine,Allopathic & Osteopathic Physicians,NO
207VX0000X,Obstetrics  &  Gynecology  Obstetrics,Allopathic & Osteopathic Physicians,NO
207VX0201X,Obstetrics  &  Gynecology  Gynecologic  Oncology,Allopathic & Osteopathic Physicians,NO
207W00000X,Ophthalmology,Allopathic & Osteopathic Physicians,NO
207WX0009X,Ophthalmology  Glaucoma  Specialist,Allopathic & Osteopathic Physicians,NO
207WX0107X,Ophthalmology  Retina  Specialist,Allopathic & Osteopathic Physicians,NO
207WX0108X,Ophthalmology  Uveitis  and  Ocular  Inflammatory  Disease,Allopathic & Osteopathic Physicians,NO
207WX0109X,Ophthalmology  Neuro-ophthalmology,Allopathic & Osteopathic Physicians,NO
207WX0110X,Ophthalmology  Pediatric  Ophthalmology  and  Strabismus  Specialist,Allopathic & Osteopathic Physicians,NO
207WX0120X,Ophthalmology Cornea and External Diseases Speci,Allopathic & Osteopathic Physicians,NO
207WX0200X,Ophthalmology  Ophthalmic  Plastic  and  Reconstructive  Surgery,Allopathic & Osteopathic Physicians,NO
207X00000X,Orthopaedic  Surgery,Allopathic & Osteopathic Physicians,NO
207XP3100X,Orthopaedic  Surgery  Pediatric  Orthopaedic  Surgery,Allopathic & Osteopathic Physicians,NO
207XS0106X,Orthopaedic  Surgery  Hand  Surgery,Allopathic & Osteopathic Physicians,NO
207XS0114X,Orthopaedic  Surgery  Adult  Reconstructive  Orthopaedic  Surgery,Allopathic & Osteopathic Physicians,NO
207XS0117X,Orthopaedic  Surgery  Orthopaedic  Surgery  of  the  Spine,Allopathic & Osteopathic Physicians,NO
207XX0004X,Orthopaedic  Surgery  Foot  and  Ankle  Surgery,Allopathic & Osteopathic Physicians,NO
207XX0005X,Orthopaedic  Surgery  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
207XX0801X,Orthopaedic  Surgery  Orthopaedic  Trauma,Allopathic & Osteopathic Physicians,NO
207Y00000X,Otolaryngology,Allopathic & Osteopathic Physicians,NO
207YP0228X,Otolaryngology  Pediatric  Otolaryngology,Allopathic & Osteopathic Physicians,NO
207YS0012X,Otolaryngology  Sleep  Medicine,Allopathic & Osteopathic Physicians,NO
207YS0123X,Otolaryngology  Facial  Plastic  Surgery,Allopathic & Osteopathic Physicians,NO
207YX0007X,Otolaryngology  Plastic  Surgery  within  the  Head  &  Neck,Allopathic & Osteopathic Physicians,NO
207YX0602X,Otolaryngology  Otolaryngic  Allergy,Allopathic & Osteopathic Physicians,NO
207YX0901X,Otolaryngology  Otology  &  Neurotology,Allopathic & Osteopathic Physicians,NO
207YX0905X,Otolaryngology  Otolaryngology/Facial  Plastic  Surgery,Allopathic & Osteopathic Physicians,NO
207ZB0001X,Pathology  Blood  Banking  &  Transfusion  Medicine,Allopathic & Osteopathic Physicians,NO
207ZC0006X,Pathology  Clinical  Pathology,Allopathic & Osteopathic Physicians,NO
207ZC0008X,Pathology  Clinical  Informatics,Allopathic & Osteopathic Physicians,NO
207ZC0500X,Pathology  Cytopathology,Allopathic & Osteopathic Physicians,NO
207ZD0900X,Pathology  Dermatopathology,Allopathic & Osteopathic Physicians,NO
207ZF0201X,Pathology  Forensic  Pathology,Allopathic & Osteopathic Physicians,NO
207ZH0000X,Pathology  Hematology,Allopathic & Osteopathic Physicians,NO
207ZI0100X,Pathology  Immunopathology,Allopathic & Osteopathic Physicians,NO
207ZM0300X,Pathology  Medical  Microbiology,Allopathic & Osteopathic Physicians,NO
207ZN0500X,Pathology  Neuropathology,Allopathic & Osteopathic Physicians,NO
207ZP0007X,Pathology  Molecular  Genetic  Pathology,Allopathic & Osteopathic Physicians,NO
207ZP0101X,Pathology  Anatomic  Pathology,Allopathic & Osteopathic Physicians,NO
207ZP0102X,Pathology  Anatomic  Pathology  &  Clinical  Pathology,Allopathic & Osteopathic Physicians,NO
207ZP0104X,Pathology  Chemical  Pathology,Allopathic & Osteopathic Physicians,NO
207ZP0105X,Pathology  Clinical  Pathology/Laboratory  Medicine,Allopathic & Osteopathic Physicians,NO
